属性1,属性2,属性3,属性4,属性5,属性6,属性7,属性8,属性9,属性10
104 ,109 ,96 ,100 ,30 ,97 ,49 ,48 ,27 ,30 
101 ,36 ,84 ,14 ,9 ,49 ,81 ,22 ,109 ,107 
21 ,123 ,13 ,62 ,57 ,37 ,88 ,68 ,9 ,102 
71 ,39 ,93 ,16 ,34 ,36 ,59 ,17 ,100 ,102 
44 ,24 ,59 ,12 ,73 ,61 ,108 ,77 ,77 ,100 
112 ,93 ,48 ,18 ,79 ,114 ,93 ,33 ,5 ,31 
117 ,96 ,23 ,44 ,81 ,105 ,118 ,51 ,18 ,24 
76 ,77 ,108 ,118 ,51 ,118 ,64 ,49 ,33 ,82 
90 ,26 ,94 ,54 ,88 ,109 ,14 ,89 ,58 ,19 
32 ,110 ,23 ,78 ,64 ,50 ,108 ,72 ,27 ,125 
112 ,51 ,107 ,49 ,76 ,99 ,12 ,61 ,54 ,25 
29 ,84 ,92 ,97 ,12 ,70 ,5 ,97 ,61 ,57 
90 ,51 ,74 ,33 ,18 ,39 ,72 ,39 ,100 ,98 
37 ,119 ,30 ,77 ,50 ,25 ,115 ,65 ,15 ,117 
90 ,44 ,77 ,7 ,12 ,58 ,85 ,34 ,84 ,100 
79 ,83 ,101 ,127 ,44 ,109 ,60 ,42 ,25 ,34 
70 ,6 ,48 ,42 ,71 ,76 ,107 ,100 ,83 ,100 
89 ,39 ,89 ,26 ,99 ,86 ,66 ,27 ,26 ,74 
75 ,106 ,96 ,118 ,21 ,112 ,38 ,41 ,43 ,19 
111 ,115 ,38 ,35 ,77 ,98 ,115 ,37 ,30 ,12 
97 ,107 ,109 ,109 ,46 ,114 ,46 ,35 ,37 ,20 
69 ,20 ,39 ,28 ,96 ,65 ,91 ,96 ,94 ,110 
51 ,79 ,93 ,88 ,15 ,56 ,12 ,116 ,57 ,59 
77 ,84 ,104 ,122 ,51 ,100 ,66 ,42 ,42 ,80 
83 ,27 ,109 ,54 ,65 ,105 ,17 ,77 ,73 ,32 
99 ,49 ,69 ,30 ,22 ,43 ,69 ,23 ,97 ,104 
73 ,25 ,108 ,22 ,110 ,88 ,58 ,49 ,28 ,71 
69 ,6 ,39 ,32 ,86 ,70 ,110 ,81 ,87 ,87 
72 ,44 ,98 ,25 ,96 ,96 ,60 ,43 ,27 ,49 
77 ,82 ,99 ,124 ,42 ,116 ,72 ,51 ,42 ,76 
119 ,95 ,20 ,42 ,97 ,120 ,107 ,37 ,29 ,17 
77 ,72 ,110 ,98 ,49 ,107 ,78 ,60 ,47 ,72 
66 ,29 ,115 ,17 ,91 ,110 ,59 ,43 ,28 ,67 
53 ,82 ,88 ,118 ,60 ,113 ,85 ,56 ,52 ,76 
79 ,85 ,115 ,106 ,24 ,107 ,46 ,35 ,42 ,31 
12 ,116 ,5 ,65 ,59 ,48 ,98 ,80 ,25 ,97 
107 ,33 ,100 ,65 ,71 ,102 ,11 ,87 ,71 ,14 
90 ,108 ,118 ,99 ,26 ,94 ,54 ,58 ,32 ,35 
12 ,103 ,27 ,65 ,45 ,37 ,104 ,59 ,26 ,110 
116 ,95 ,22 ,34 ,87 ,105 ,117 ,49 ,8 ,30 
44 ,33 ,39 ,33 ,79 ,71 ,94 ,98 ,93 ,97 
61 ,80 ,87 ,109 ,54 ,120 ,74 ,52 ,48 ,101 
75 ,43 ,106 ,18 ,109 ,106 ,45 ,40 ,21 ,59 
33 ,63 ,112 ,88 ,32 ,68 ,6 ,100 ,56 ,80 
73 ,79 ,115 ,101 ,56 ,102 ,55 ,36 ,32 ,101 
82 ,20 ,106 ,22 ,105 ,82 ,50 ,36 ,25 ,70 
84 ,16 ,94 ,29 ,103 ,81 ,42 ,20 ,18 ,57 
52 ,83 ,102 ,95 ,31 ,71 ,14 ,101 ,52 ,73 
94 ,90 ,98 ,123 ,31 ,110 ,49 ,52 ,25 ,31 
28 ,60 ,117 ,104 ,14 ,60 ,22 ,105 ,64 ,56 
92 ,35 ,90 ,33 ,16 ,36 ,74 ,26 ,102 ,121 
99 ,108 ,31 ,35 ,83 ,120 ,93 ,30 ,8 ,26 
101 ,40 ,103 ,43 ,86 ,99 ,15 ,71 ,46 ,36 
87 ,97 ,95 ,128 ,45 ,109 ,44 ,47 ,37 ,16 
52 ,15 ,39 ,27 ,85 ,60 ,92 ,83 ,87 ,108 
101 ,110 ,37 ,16 ,85 ,109 ,113 ,40 ,24 ,25 
90 ,50 ,88 ,16 ,22 ,51 ,73 ,38 ,89 ,107 
45 ,78 ,109 ,103 ,35 ,59 ,2 ,119 ,56 ,55 
80 ,64 ,104 ,100 ,48 ,109 ,80 ,37 ,32 ,93 
45 ,5 ,56 ,19 ,96 ,66 ,105 ,76 ,74 ,108 
85 ,50 ,91 ,12 ,31 ,49 ,84 ,18 ,99 ,108 
44 ,26 ,57 ,21 ,40 ,78 ,23 ,99 ,46 ,9 
53 ,26 ,62 ,38 ,50 ,78 ,5 ,93 ,63 ,15 
92 ,25 ,97 ,37 ,109 ,91 ,39 ,33 ,21 ,59 
15 ,112 ,15 ,63 ,49 ,43 ,115 ,57 ,24 ,115 
94 ,90 ,24 ,42 ,94 ,113 ,122 ,34 ,12 ,29 
36 ,121 ,19 ,83 ,51 ,25 ,115 ,70 ,29 ,122 
101 ,107 ,113 ,109 ,28 ,110 ,63 ,47 ,44 ,40 
87 ,57 ,78 ,15 ,29 ,53 ,64 ,40 ,109 ,109 
12 ,105 ,17 ,71 ,50 ,38 ,111 ,82 ,21 ,114 
34 ,109 ,29 ,84 ,57 ,36 ,105 ,76 ,20 ,116 
83 ,37 ,93 ,38 ,113 ,80 ,54 ,43 ,38 ,73 
63 ,20 ,44 ,39 ,90 ,61 ,104 ,93 ,79 ,104 
91 ,43 ,77 ,31 ,26 ,47 ,69 ,18 ,107 ,93 
55 ,28 ,54 ,36 ,42 ,87 ,10 ,90 ,36 ,12 
65 ,22 ,67 ,18 ,44 ,60 ,12 ,93 ,48 ,27 
50 ,65 ,100 ,89 ,37 ,58 ,24 ,99 ,60 ,65 
69 ,22 ,108 ,25 ,87 ,94 ,45 ,43 ,30 ,57 
98 ,44 ,109 ,54 ,65 ,93 ,26 ,76 ,62 ,23 
51 ,63 ,93 ,95 ,31 ,67 ,10 ,119 ,75 ,81 
62 ,21 ,58 ,35 ,92 ,56 ,103 ,82 ,89 ,106 
36 ,85 ,93 ,85 ,18 ,57 ,2 ,122 ,66 ,55 
108 ,111 ,34 ,45 ,86 ,96 ,96 ,49 ,25 ,10 
117 ,99 ,36 ,35 ,93 ,109 ,111 ,55 ,25 ,10 
57 ,8 ,46 ,29 ,81 ,60 ,93 ,83 ,85 ,98 
119 ,120 ,22 ,25 ,85 ,101 ,96 ,57 ,10 ,16 
71 ,31 ,58 ,17 ,89 ,76 ,96 ,102 ,90 ,92 
61 ,30 ,46 ,20 ,42 ,75 ,20 ,87 ,52 ,34 
106 ,30 ,109 ,51 ,73 ,97 ,25 ,65 ,69 ,15 
30 ,108 ,26 ,62 ,46 ,22 ,101 ,74 ,18 ,97 
56 ,31 ,47 ,33 ,85 ,64 ,92 ,78 ,92 ,113 
66 ,31 ,114 ,39 ,103 ,91 ,55 ,47 ,21 ,74 
28 ,68 ,99 ,92 ,10 ,58 ,30 ,113 ,52 ,71 
75 ,84 ,115 ,111 ,50 ,104 ,57 ,59 ,33 ,76 
85 ,33 ,97 ,59 ,79 ,97 ,27 ,70 ,69 ,33 
80 ,37 ,77 ,15 ,30 ,39 ,66 ,29 ,92 ,114 
107 ,118 ,35 ,16 ,94 ,116 ,113 ,54 ,4 ,9 
72 ,41 ,95 ,23 ,22 ,36 ,64 ,36 ,90 ,103 
49 ,20 ,37 ,22 ,98 ,76 ,111 ,93 ,80 ,107 
74 ,78 ,110 ,110 ,63 ,108 ,63 ,57 ,44 ,72 
63 ,88 ,114 ,105 ,68 ,96 ,85 ,38 ,41 ,85 
73 ,76 ,109 ,114 ,66 ,123 ,81 ,55 ,45 ,85 
93 ,102 ,116 ,106 ,40 ,97 ,60 ,32 ,19 ,24 
90 ,38 ,107 ,34 ,92 ,98 ,62 ,24 ,13 ,74 
52 ,68 ,102 ,108 ,60 ,118 ,63 ,37 ,25 ,76 
27 ,109 ,5 ,71 ,45 ,38 ,95 ,73 ,7 ,108 
37 ,125 ,11 ,65 ,66 ,29 ,98 ,59 ,17 ,124 
88 ,25 ,113 ,47 ,92 ,85 ,31 ,78 ,72 ,37 
41 ,63 ,96 ,97 ,35 ,62 ,13 ,118 ,50 ,64 
94 ,87 ,118 ,101 ,43 ,90 ,54 ,34 ,33 ,29 
101 ,95 ,98 ,105 ,27 ,99 ,61 ,48 ,27 ,38 
13 ,103 ,4 ,85 ,56 ,23 ,90 ,56 ,15 ,106 
46 ,35 ,44 ,39 ,28 ,77 ,21 ,105 ,53 ,30 
120 ,114 ,26 ,29 ,98 ,118 ,115 ,50 ,20 ,37 
78 ,69 ,112 ,116 ,43 ,121 ,66 ,54 ,44 ,92 
100 ,101 ,118 ,121 ,42 ,118 ,53 ,60 ,20 ,36 
77 ,52 ,93 ,12 ,33 ,50 ,70 ,36 ,96 ,93 
49 ,44 ,62 ,29 ,29 ,72 ,3 ,99 ,51 ,5 
99 ,85 ,111 ,128 ,48 ,88 ,47 ,37 ,28 ,28 
72 ,28 ,53 ,32 ,78 ,65 ,110 ,92 ,91 ,92 
75 ,86 ,102 ,113 ,21 ,109 ,35 ,38 ,39 ,39 
83 ,27 ,109 ,70 ,87 ,106 ,23 ,66 ,67 ,25 
45 ,82 ,108 ,84 ,30 ,71 ,20 ,97 ,53 ,59 
88 ,58 ,88 ,7 ,27 ,44 ,84 ,22 ,101 ,113 
25 ,102 ,30 ,86 ,36 ,24 ,113 ,61 ,25 ,119 
35 ,101 ,10 ,83 ,41 ,42 ,98 ,81 ,23 ,97 
90 ,41 ,106 ,42 ,90 ,99 ,21 ,81 ,67 ,11 
106 ,41 ,115 ,46 ,73 ,99 ,22 ,86 ,48 ,11 
47 ,10 ,34 ,36 ,90 ,77 ,88 ,95 ,91 ,96 
108 ,90 ,48 ,31 ,72 ,123 ,98 ,35 ,18 ,20 
64 ,43 ,100 ,42 ,92 ,83 ,49 ,21 ,19 ,74 
43 ,76 ,112 ,101 ,13 ,72 ,23 ,105 ,68 ,81 
37 ,108 ,23 ,57 ,38 ,43 ,99 ,72 ,6 ,108 
77 ,87 ,88 ,100 ,47 ,104 ,72 ,41 ,32 ,78 
48 ,17 ,33 ,38 ,88 ,61 ,92 ,98 ,90 ,91 
49 ,41 ,59 ,22 ,29 ,61 ,25 ,99 ,43 ,29 
59 ,43 ,40 ,36 ,27 ,58 ,12 ,87 ,49 ,17 
76 ,27 ,105 ,17 ,85 ,84 ,36 ,40 ,19 ,75 
91 ,34 ,114 ,51 ,83 ,101 ,18 ,89 ,44 ,28 
84 ,51 ,88 ,9 ,17 ,45 ,59 ,33 ,93 ,97 
79 ,43 ,110 ,40 ,100 ,91 ,57 ,27 ,21 ,52 
59 ,76 ,111 ,99 ,62 ,100 ,55 ,43 ,54 ,75 
73 ,60 ,97 ,107 ,52 ,120 ,65 ,52 ,39 ,75 
57 ,72 ,93 ,108 ,69 ,103 ,55 ,56 ,30 ,99 
79 ,71 ,102 ,109 ,53 ,106 ,76 ,35 ,32 ,73 
77 ,103 ,111 ,102 ,30 ,107 ,61 ,38 ,28 ,39 
27 ,62 ,92 ,80 ,28 ,54 ,12 ,107 ,71 ,72 
83 ,106 ,100 ,102 ,30 ,98 ,45 ,50 ,33 ,41 
120 ,97 ,25 ,35 ,76 ,114 ,99 ,38 ,8 ,16 
24 ,96 ,25 ,58 ,36 ,33 ,112 ,81 ,7 ,120 
70 ,35 ,113 ,34 ,101 ,108 ,49 ,21 ,19 ,73 
70 ,88 ,92 ,121 ,53 ,105 ,73 ,57 ,47 ,92 
61 ,33 ,45 ,44 ,53 ,64 ,23 ,107 ,39 ,28 
90 ,29 ,99 ,39 ,88 ,90 ,41 ,27 ,12 ,69 
99 ,54 ,90 ,20 ,24 ,46 ,67 ,45 ,90 ,107 
92 ,39 ,100 ,23 ,85 ,101 ,62 ,37 ,19 ,50 
37 ,97 ,11 ,87 ,37 ,25 ,113 ,76 ,4 ,119 
40 ,42 ,44 ,23 ,34 ,73 ,9 ,92 ,47 ,22 
42 ,24 ,46 ,34 ,29 ,87 ,6 ,90 ,44 ,17 
66 ,69 ,90 ,109 ,51 ,95 ,75 ,48 ,51 ,79 
84 ,33 ,103 ,36 ,113 ,89 ,61 ,45 ,14 ,73 
40 ,66 ,115 ,90 ,19 ,59 ,10 ,119 ,56 ,62 
13 ,108 ,22 ,72 ,58 ,27 ,101 ,72 ,22 ,104 
110 ,26 ,109 ,46 ,71 ,97 ,20 ,65 ,49 ,23 
75 ,44 ,106 ,40 ,102 ,98 ,38 ,26 ,17 ,61 
31 ,86 ,116 ,109 ,13 ,67 ,9 ,116 ,50 ,56 
46 ,5 ,43 ,12 ,98 ,60 ,98 ,79 ,74 ,104 
90 ,55 ,87 ,16 ,19 ,34 ,65 ,22 ,85 ,97 
102 ,98 ,28 ,17 ,72 ,96 ,118 ,37 ,18 ,16 
45 ,22 ,57 ,34 ,86 ,70 ,100 ,96 ,97 ,100 
51 ,27 ,53 ,27 ,28 ,74 ,21 ,107 ,54 ,22 
76 ,57 ,93 ,21 ,29 ,44 ,75 ,20 ,90 ,105 
94 ,39 ,94 ,26 ,29 ,59 ,77 ,23 ,110 ,115 
44 ,32 ,54 ,22 ,92 ,78 ,90 ,90 ,98 ,102 
63 ,42 ,59 ,34 ,54 ,79 ,31 ,88 ,43 ,11 
120 ,91 ,39 ,38 ,69 ,108 ,121 ,53 ,23 ,16 
62 ,7 ,48 ,41 ,83 ,64 ,109 ,81 ,70 ,88 
69 ,60 ,112 ,98 ,42 ,121 ,80 ,44 ,54 ,88 
71 ,26 ,100 ,15 ,107 ,105 ,48 ,44 ,20 ,51 
54 ,65 ,110 ,96 ,64 ,117 ,72 ,61 ,32 ,76 
57 ,76 ,91 ,103 ,54 ,98 ,75 ,49 ,39 ,75 
97 ,48 ,75 ,20 ,23 ,37 ,69 ,40 ,95 ,122 
13 ,116 ,20 ,64 ,42 ,51 ,96 ,66 ,8 ,106 
24 ,115 ,12 ,71 ,46 ,31 ,91 ,71 ,21 ,116 
29 ,123 ,3 ,72 ,38 ,50 ,87 ,80 ,28 ,123 
38 ,120 ,20 ,85 ,57 ,40 ,100 ,67 ,28 ,122 
97 ,29 ,107 ,50 ,71 ,110 ,22 ,74 ,73 ,32 
95 ,34 ,89 ,30 ,12 ,37 ,84 ,35 ,86 ,101 
103 ,40 ,109 ,51 ,71 ,91 ,27 ,72 ,62 ,30 
71 ,23 ,100 ,28 ,88 ,89 ,56 ,43 ,15 ,61 
48 ,43 ,59 ,28 ,27 ,61 ,12 ,107 ,50 ,32 
68 ,61 ,91 ,124 ,45 ,103 ,80 ,56 ,48 ,79 
91 ,90 ,111 ,113 ,35 ,99 ,47 ,37 ,20 ,31 
108 ,23 ,96 ,48 ,66 ,89 ,10 ,60 ,47 ,25 
52 ,35 ,57 ,37 ,31 ,80 ,23 ,90 ,49 ,34 
74 ,63 ,90 ,106 ,66 ,123 ,56 ,52 ,42 ,82 
93 ,26 ,95 ,49 ,70 ,110 ,16 ,83 ,67 ,31 
81 ,43 ,73 ,24 ,31 ,39 ,82 ,18 ,95 ,97 
94 ,33 ,106 ,51 ,66 ,98 ,25 ,74 ,52 ,35 
81 ,40 ,87 ,26 ,18 ,38 ,55 ,26 ,97 ,106 
44 ,67 ,107 ,88 ,15 ,58 ,20 ,94 ,78 ,67 
106 ,50 ,101 ,62 ,82 ,88 ,16 ,63 ,72 ,16 
87 ,92 ,106 ,102 ,27 ,102 ,58 ,53 ,25 ,34 
104 ,23 ,89 ,64 ,80 ,95 ,31 ,82 ,45 ,24 
65 ,32 ,68 ,29 ,31 ,63 ,24 ,90 ,35 ,22 
105 ,109 ,45 ,26 ,88 ,125 ,98 ,55 ,29 ,36 
67 ,44 ,65 ,17 ,33 ,65 ,5 ,107 ,55 ,20 
33 ,82 ,91 ,82 ,18 ,76 ,9 ,98 ,70 ,74 
68 ,61 ,96 ,110 ,57 ,110 ,56 ,59 ,27 ,83 
80 ,109 ,99 ,101 ,23 ,114 ,63 ,32 ,38 ,32 
50 ,41 ,52 ,16 ,35 ,65 ,8 ,80 ,49 ,33 
93 ,34 ,103 ,38 ,87 ,93 ,66 ,39 ,34 ,73 
75 ,39 ,92 ,14 ,23 ,42 ,77 ,40 ,100 ,95 
48 ,11 ,41 ,13 ,98 ,61 ,109 ,85 ,70 ,114 
56 ,31 ,35 ,17 ,87 ,63 ,105 ,73 ,99 ,114 
79 ,33 ,106 ,21 ,111 ,105 ,57 ,41 ,37 ,59 
74 ,60 ,80 ,22 ,37 ,39 ,84 ,36 ,82 ,116 
60 ,72 ,89 ,104 ,46 ,121 ,76 ,54 ,40 ,93 
105 ,30 ,94 ,54 ,81 ,98 ,12 ,67 ,57 ,35 
52 ,36 ,39 ,36 ,42 ,61 ,26 ,94 ,47 ,17 
62 ,68 ,112 ,111 ,63 ,111 ,55 ,42 ,41 ,91 
95 ,102 ,121 ,100 ,36 ,95 ,40 ,47 ,29 ,35 
33 ,120 ,6 ,65 ,48 ,39 ,115 ,59 ,29 ,111 
46 ,68 ,100 ,92 ,19 ,56 ,10 ,117 ,63 ,74 
26 ,102 ,21 ,81 ,62 ,30 ,94 ,78 ,0 ,118 
24 ,110 ,2 ,65 ,66 ,21 ,93 ,81 ,12 ,100 
91 ,19 ,105 ,39 ,84 ,87 ,43 ,26 ,38 ,53 
60 ,70 ,114 ,122 ,57 ,113 ,64 ,43 ,27 ,90 
74 ,84 ,112 ,101 ,49 ,96 ,74 ,46 ,42 ,99 
96 ,92 ,109 ,106 ,46 ,97 ,58 ,47 ,40 ,45 
25 ,84 ,107 ,101 ,35 ,52 ,26 ,118 ,75 ,70 
66 ,63 ,109 ,118 ,46 ,109 ,66 ,33 ,37 ,85 
100 ,95 ,21 ,40 ,98 ,98 ,101 ,30 ,5 ,10 
79 ,41 ,85 ,28 ,13 ,60 ,84 ,16 ,85 ,117 
52 ,60 ,104 ,99 ,18 ,66 ,9 ,108 ,74 ,56 
121 ,94 ,34 ,28 ,90 ,122 ,93 ,42 ,4 ,10 
104 ,115 ,32 ,40 ,98 ,106 ,105 ,36 ,23 ,20 
93 ,26 ,92 ,57 ,71 ,92 ,21 ,74 ,59 ,14 
83 ,40 ,91 ,28 ,97 ,97 ,54 ,34 ,36 ,64 
95 ,84 ,94 ,108 ,25 ,107 ,55 ,59 ,45 ,17 
90 ,58 ,90 ,35 ,35 ,39 ,60 ,36 ,105 ,99 
73 ,74 ,96 ,102 ,64 ,97 ,55 ,42 ,37 ,78 
42 ,83 ,112 ,96 ,35 ,77 ,12 ,109 ,68 ,75 
47 ,23 ,41 ,23 ,72 ,57 ,98 ,73 ,82 ,92 
63 ,24 ,111 ,19 ,103 ,83 ,47 ,47 ,27 ,63 
51 ,66 ,111 ,107 ,40 ,123 ,61 ,51 ,46 ,86 
96 ,44 ,83 ,18 ,31 ,43 ,75 ,39 ,90 ,98 
72 ,32 ,45 ,13 ,100 ,68 ,105 ,85 ,78 ,88 
87 ,95 ,97 ,126 ,50 ,90 ,35 ,46 ,19 ,32 
75 ,40 ,72 ,17 ,27 ,44 ,58 ,21 ,86 ,101 
25 ,73 ,93 ,87 ,8 ,53 ,15 ,118 ,67 ,60 
84 ,30 ,95 ,56 ,69 ,90 ,18 ,89 ,49 ,11 
78 ,100 ,98 ,117 ,22 ,92 ,59 ,58 ,39 ,36 
58 ,19 ,41 ,25 ,85 ,60 ,92 ,99 ,97 ,100 
52 ,66 ,94 ,107 ,9 ,54 ,17 ,105 ,71 ,58 
94 ,90 ,122 ,116 ,50 ,102 ,56 ,36 ,26 ,38 
33 ,111 ,29 ,69 ,42 ,49 ,114 ,54 ,17 ,121 
112 ,41 ,100 ,67 ,78 ,103 ,29 ,79 ,64 ,27 
80 ,82 ,111 ,101 ,62 ,113 ,78 ,51 ,26 ,81 
105 ,26 ,105 ,70 ,69 ,90 ,25 ,74 ,45 ,27 
103 ,96 ,37 ,41 ,80 ,110 ,104 ,37 ,0 ,23 
58 ,17 ,59 ,31 ,81 ,81 ,85 ,89 ,69 ,112 
73 ,19 ,108 ,22 ,106 ,96 ,41 ,46 ,15 ,74 
43 ,62 ,97 ,96 ,9 ,58 ,18 ,94 ,59 ,82 
111 ,115 ,24 ,19 ,80 ,116 ,118 ,28 ,19 ,35 
104 ,51 ,113 ,69 ,92 ,84 ,10 ,86 ,53 ,12 
56 ,64 ,101 ,123 ,66 ,100 ,68 ,46 ,35 ,90 
68 ,26 ,45 ,32 ,28 ,85 ,23 ,95 ,41 ,13 
53 ,21 ,41 ,38 ,89 ,73 ,91 ,82 ,96 ,90 
58 ,77 ,96 ,100 ,65 ,118 ,79 ,49 ,50 ,77 
27 ,111 ,2 ,78 ,50 ,48 ,99 ,74 ,25 ,116 
64 ,9 ,49 ,35 ,75 ,58 ,97 ,83 ,71 ,113 
73 ,48 ,68 ,22 ,11 ,38 ,78 ,30 ,104 ,104 
38 ,81 ,91 ,94 ,20 ,75 ,23 ,120 ,77 ,78 
94 ,33 ,82 ,30 ,13 ,41 ,82 ,46 ,97 ,95 
24 ,84 ,94 ,89 ,16 ,79 ,3 ,96 ,59 ,60 
96 ,33 ,86 ,43 ,84 ,99 ,22 ,63 ,63 ,16 
96 ,60 ,76 ,17 ,24 ,54 ,72 ,44 ,111 ,116 
31 ,112 ,10 ,70 ,65 ,48 ,101 ,58 ,23 ,115 
92 ,47 ,91 ,69 ,70 ,96 ,30 ,61 ,57 ,30 
41 ,44 ,52 ,42 ,27 ,72 ,17 ,105 ,60 ,33 
39 ,62 ,93 ,107 ,8 ,71 ,24 ,113 ,52 ,66 
28 ,124 ,3 ,74 ,55 ,22 ,101 ,81 ,5 ,99 
95 ,109 ,29 ,30 ,81 ,97 ,122 ,31 ,6 ,26 
43 ,35 ,67 ,28 ,54 ,82 ,9 ,89 ,37 ,9 
97 ,27 ,109 ,67 ,66 ,105 ,34 ,83 ,52 ,36 
87 ,95 ,117 ,100 ,32 ,113 ,36 ,41 ,23 ,33 
101 ,58 ,71 ,36 ,33 ,38 ,58 ,38 ,103 ,114 
32 ,88 ,108 ,108 ,24 ,56 ,20 ,119 ,64 ,68 
59 ,13 ,46 ,21 ,75 ,67 ,85 ,89 ,91 ,98 
30 ,117 ,19 ,81 ,50 ,33 ,109 ,65 ,22 ,108 
115 ,100 ,47 ,38 ,93 ,125 ,92 ,31 ,27 ,31 
34 ,83 ,116 ,105 ,33 ,79 ,28 ,108 ,59 ,73 
95 ,43 ,87 ,18 ,20 ,54 ,55 ,24 ,111 ,110 
74 ,54 ,93 ,37 ,33 ,41 ,82 ,28 ,110 ,107 
71 ,29 ,45 ,25 ,73 ,74 ,103 ,86 ,75 ,112 
102 ,28 ,107 ,70 ,87 ,97 ,33 ,63 ,74 ,16 
63 ,41 ,96 ,26 ,93 ,109 ,52 ,47 ,11 ,78 
121 ,98 ,20 ,32 ,74 ,104 ,108 ,45 ,19 ,13 
96 ,107 ,122 ,120 ,47 ,97 ,53 ,55 ,42 ,35 
75 ,45 ,112 ,13 ,90 ,83 ,62 ,45 ,12 ,71 
71 ,51 ,88 ,25 ,25 ,39 ,71 ,18 ,96 ,109 
67 ,79 ,97 ,124 ,53 ,113 ,77 ,45 ,38 ,72 
54 ,8 ,58 ,33 ,87 ,61 ,108 ,88 ,78 ,98 
62 ,20 ,54 ,32 ,33 ,84 ,1 ,99 ,50 ,16 
49 ,85 ,108 ,93 ,15 ,59 ,14 ,99 ,65 ,59 
92 ,55 ,70 ,14 ,36 ,38 ,83 ,41 ,101 ,102 
61 ,20 ,32 ,18 ,85 ,81 ,112 ,101 ,98 ,94 
79 ,101 ,111 ,108 ,27 ,100 ,64 ,39 ,41 ,38 
69 ,22 ,99 ,27 ,104 ,99 ,55 ,22 ,18 ,59 
87 ,42 ,97 ,25 ,22 ,46 ,81 ,43 ,100 ,106 
63 ,28 ,37 ,13 ,95 ,69 ,98 ,78 ,89 ,115 
117 ,100 ,41 ,46 ,80 ,106 ,107 ,43 ,4 ,28 
93 ,38 ,104 ,24 ,113 ,97 ,46 ,37 ,27 ,53 
45 ,83 ,91 ,98 ,16 ,56 ,12 ,122 ,52 ,62 
83 ,36 ,109 ,19 ,90 ,91 ,45 ,23 ,27 ,69 
43 ,33 ,67 ,24 ,43 ,58 ,28 ,106 ,63 ,31 
118 ,119 ,41 ,42 ,92 ,120 ,104 ,37 ,24 ,28 
48 ,34 ,59 ,16 ,38 ,85 ,29 ,96 ,64 ,15 
37 ,125 ,27 ,59 ,50 ,22 ,112 ,71 ,24 ,118 
57 ,74 ,90 ,115 ,55 ,123 ,67 ,47 ,49 ,81 
82 ,99 ,112 ,127 ,23 ,91 ,48 ,33 ,20 ,44 
94 ,36 ,80 ,30 ,27 ,48 ,81 ,32 ,104 ,118 
68 ,23 ,50 ,23 ,46 ,59 ,16 ,99 ,58 ,21 
64 ,43 ,45 ,28 ,26 ,77 ,18 ,109 ,37 ,28 
50 ,42 ,45 ,19 ,41 ,73 ,3 ,104 ,54 ,25 
75 ,82 ,94 ,100 ,68 ,101 ,60 ,39 ,44 ,83 
101 ,101 ,102 ,120 ,44 ,109 ,60 ,32 ,38 ,19 
48 ,15 ,41 ,25 ,84 ,66 ,92 ,101 ,70 ,98 
93 ,36 ,90 ,23 ,38 ,57 ,63 ,25 ,86 ,114 
54 ,26 ,44 ,17 ,76 ,68 ,109 ,82 ,79 ,93 
64 ,15 ,92 ,32 ,94 ,96 ,55 ,45 ,15 ,73 
119 ,96 ,20 ,27 ,91 ,107 ,102 ,36 ,2 ,28 
29 ,120 ,20 ,67 ,43 ,36 ,114 ,70 ,12 ,107 
48 ,15 ,50 ,16 ,89 ,58 ,113 ,99 ,86 ,104 
77 ,74 ,97 ,108 ,47 ,111 ,65 ,47 ,45 ,96 
73 ,52 ,84 ,28 ,17 ,49 ,77 ,29 ,82 ,100 
21 ,105 ,25 ,69 ,52 ,37 ,111 ,77 ,18 ,106 
106 ,91 ,28 ,19 ,94 ,101 ,97 ,29 ,0 ,35 
46 ,32 ,54 ,24 ,95 ,64 ,106 ,96 ,76 ,104 
25 ,74 ,93 ,87 ,20 ,71 ,27 ,114 ,75 ,79 
68 ,75 ,114 ,99 ,45 ,112 ,66 ,48 ,48 ,92 
78 ,81 ,93 ,109 ,28 ,113 ,63 ,40 ,34 ,27 
90 ,17 ,113 ,39 ,106 ,106 ,61 ,35 ,16 ,73 
70 ,22 ,51 ,35 ,99 ,74 ,91 ,100 ,83 ,88 
50 ,74 ,110 ,100 ,15 ,51 ,25 ,106 ,65 ,59 
59 ,21 ,42 ,30 ,98 ,76 ,89 ,76 ,84 ,90 
57 ,29 ,63 ,18 ,35 ,66 ,23 ,104 ,46 ,33 
79 ,107 ,118 ,115 ,26 ,94 ,60 ,45 ,20 ,26 
83 ,42 ,86 ,34 ,24 ,39 ,62 ,21 ,103 ,103 
118 ,103 ,45 ,45 ,81 ,101 ,111 ,40 ,14 ,12 
69 ,22 ,42 ,32 ,44 ,68 ,13 ,102 ,59 ,7 
37 ,76 ,100 ,91 ,27 ,79 ,29 ,105 ,63 ,63 
65 ,28 ,38 ,17 ,72 ,78 ,91 ,83 ,69 ,99 
34 ,76 ,93 ,92 ,10 ,53 ,24 ,101 ,71 ,57 
52 ,22 ,38 ,39 ,86 ,62 ,108 ,96 ,74 ,103 
53 ,17 ,38 ,32 ,84 ,59 ,114 ,101 ,83 ,96 
